Time,aggregate
2011-04-23 01:06:00,320.0
2011-04-23 01:07:00,316.0
2011-04-23 01:08:00,144.0
2011-04-23 01:09:00,139.0
2011-04-23 01:10:00,138.0
2011-04-23 01:11:00,138.0
2011-04-23 01:12:00,141.0
2011-04-23 01:13:00,139.0
2011-04-23 01:14:00,142.0
2011-04-23 01:15:00,140.0
2011-04-23 01:16:00,139.0
2011-04-23 01:17:00,138.0
2011-04-23 01:18:00,138.0
2011-04-23 01:19:00,138.0
2011-04-23 01:20:00,141.0
2011-04-23 01:21:00,141.0
2011-04-23 01:22:00,139.0
2011-04-23 01:23:00,141.0
2011-04-23 01:24:00,140.0
2011-04-23 01:25:00,140.0
2011-04-23 01:26:00,142.0
2011-04-23 01:27:00,142.0
2011-04-23 01:28:00,143.0
2011-04-23 01:29:00,141.0
2011-04-23 01:30:00,141.0
2011-04-23 01:31:00,142.0
2011-04-23 01:32:00,140.0
2011-04-23 01:33:00,140.0
2011-04-23 01:34:00,141.0
2011-04-23 01:35:00,142.0
2011-04-23 01:36:00,143.0
2011-04-23 01:37:00,137.0
2011-04-23 01:38:00,138.0
2011-04-23 01:39:00,140.0
2011-04-23 01:40:00,139.0
2011-04-23 01:41:00,139.0
2011-04-23 01:42:00,179.0
2011-04-23 01:43:00,138.0
2011-04-23 01:44:00,139.0
2011-04-23 01:45:00,137.0
2011-04-23 01:46:00,136.0
2011-04-23 01:47:00,138.0
2011-04-23 01:48:00,138.0
2011-04-23 01:49:00,137.0
2011-04-23 01:50:00,136.0
2011-04-23 01:51:00,139.0
2011-04-23 01:52:00,138.0
2011-04-23 01:53:00,137.0
2011-04-23 01:54:00,136.0
2011-04-23 01:55:00,139.0
2011-04-23 01:56:00,138.0
2011-04-23 01:57:00,136.0
2011-04-23 01:58:00,137.0
2011-04-23 01:59:00,137.0
2011-04-23 02:00:00,139.0
2011-04-23 02:01:00,145.0
2011-04-23 02:02:00,137.0
2011-04-23 02:03:00,140.0
2011-04-23 02:04:00,367.0
2011-04-23 02:05:00,337.0
2011-04-23 02:06:00,333.0
2011-04-23 02:07:00,332.0
2011-04-23 02:08:00,329.0
2011-04-23 02:09:00,326.0
2011-04-23 02:10:00,325.0
2011-04-23 02:11:00,331.0
2011-04-23 02:12:00,323.0
2011-04-23 02:13:00,323.0
2011-04-23 02:14:00,321.0
2011-04-23 02:15:00,321.0
2011-04-23 02:16:00,319.0
2011-04-23 02:17:00,321.0
2011-04-23 02:18:00,317.0
2011-04-23 02:19:00,316.0
2011-04-23 02:20:00,138.0
2011-04-23 02:21:00,138.0
2011-04-23 02:22:00,136.0
2011-04-23 02:23:00,139.0
2011-04-23 02:24:00,140.0
2011-04-23 02:25:00,139.0
2011-04-23 02:26:00,142.0
2011-04-23 02:27:00,141.0
2011-04-23 02:28:00,141.0
2011-04-23 02:29:00,140.0
2011-04-23 02:30:00,139.0
2011-04-23 02:31:00,143.0
2011-04-23 02:32:00,138.0
2011-04-23 02:33:00,137.0
2011-04-23 02:34:00,136.0
2011-04-23 02:35:00,138.0
2011-04-23 02:36:00,138.0
2011-04-23 02:37:00,136.0
2011-04-23 02:38:00,138.0
2011-04-23 02:39:00,138.0
2011-04-23 02:40:00,138.0
2011-04-23 02:41:00,139.0
2011-04-23 02:42:00,138.0
2011-04-23 02:43:00,137.0
2011-04-23 02:44:00,139.0
2011-04-23 02:45:00,138.0
2011-04-23 02:46:00,139.0
2011-04-23 02:47:00,0.0
2011-04-23 02:48:00,138.0
2011-04-23 02:49:00,139.0
2011-04-23 02:50:00,136.0
2011-04-23 02:51:00,137.0
2011-04-23 02:52:00,141.0
2011-04-23 02:53:00,139.0
2011-04-23 02:54:00,137.0
2011-04-23 02:55:00,139.0
2011-04-23 02:56:00,145.0
2011-04-23 02:57:00,136.0
2011-04-23 02:58:00,137.0
2011-04-23 02:59:00,137.0
2011-04-23 03:00:00,140.0
2011-04-23 03:01:00,138.0
2011-04-23 03:02:00,139.0
2011-04-23 03:03:00,138.0
2011-04-23 03:04:00,140.0
2011-04-23 03:05:00,139.0
2011-04-23 03:06:00,137.0
2011-04-23 03:07:00,138.0
2011-04-23 03:08:00,139.0
2011-04-23 03:09:00,137.0
2011-04-23 03:10:00,138.0
2011-04-23 03:11:00,140.0
2011-04-23 03:12:00,138.0
2011-04-23 03:13:00,136.0
2011-04-23 03:14:00,138.0
2011-04-23 03:15:00,137.0
2011-04-23 03:16:00,139.0
2011-04-23 03:17:00,138.0
2011-04-23 03:18:00,138.0
2011-04-23 03:19:00,139.0
2011-04-23 03:20:00,141.0
2011-04-23 03:21:00,137.0
2011-04-23 03:22:00,138.0
2011-04-23 03:23:00,138.0
2011-04-23 03:24:00,137.0
2011-04-23 03:25:00,138.0
2011-04-23 03:26:00,1589.0
2011-04-23 03:27:00,372.0
2011-04-23 03:28:00,342.0
2011-04-23 03:29:00,335.0
2011-04-23 03:30:00,334.0
2011-04-23 03:31:00,334.0
2011-04-23 03:32:00,332.0
2011-04-23 03:33:00,326.0
2011-04-23 03:34:00,327.0
2011-04-23 03:35:00,324.0
2011-04-23 03:36:00,325.0
2011-04-23 03:37:00,321.0
2011-04-23 03:38:00,319.0
2011-04-23 03:39:00,319.0
2011-04-23 03:40:00,320.0
2011-04-23 03:41:00,319.0
2011-04-23 03:42:00,319.0
2011-04-23 03:43:00,138.0
2011-04-23 03:44:00,138.0
2011-04-23 03:45:00,138.0
2011-04-23 03:46:00,139.0
2011-04-23 03:47:00,138.0
2011-04-23 03:48:00,139.0
2011-04-23 03:49:00,137.0
2011-04-23 03:50:00,135.0
2011-04-23 03:51:00,140.0
2011-04-23 03:52:00,149.0
2011-04-23 03:53:00,137.0
2011-04-23 03:54:00,138.0
2011-04-23 03:55:00,138.0
2011-04-23 03:56:00,139.0
2011-04-23 03:57:00,137.0
2011-04-23 03:58:00,137.0
2011-04-23 03:59:00,139.0
2011-04-23 04:00:00,142.0
2011-04-23 04:01:00,139.0
2011-04-23 04:02:00,138.0
2011-04-23 04:03:00,140.0
2011-04-23 04:04:00,144.0
2011-04-23 04:05:00,139.0
2011-04-23 04:06:00,139.0
2011-04-23 04:07:00,139.0
2011-04-23 04:08:00,139.0
2011-04-23 04:09:00,136.0
2011-04-23 04:10:00,137.0
2011-04-23 04:11:00,138.0
2011-04-23 04:12:00,139.0
2011-04-23 04:13:00,139.0
2011-04-23 04:14:00,137.0
2011-04-23 04:15:00,139.0
2011-04-23 04:16:00,139.0
2011-04-23 04:17:00,137.0
2011-04-23 04:18:00,138.0
2011-04-23 04:19:00,139.0
2011-04-23 04:20:00,141.0
2011-04-23 04:21:00,139.0
2011-04-23 04:22:00,138.0
2011-04-23 04:23:00,141.0
2011-04-23 04:24:00,138.0
2011-04-23 04:25:00,139.0
2011-04-23 04:26:00,141.0
2011-04-23 04:27:00,142.0
2011-04-23 04:28:00,143.0
2011-04-23 04:29:00,140.0
2011-04-23 04:30:00,370.0
2011-04-23 04:31:00,374.0
2011-04-23 04:32:00,339.0
2011-04-23 04:33:00,333.0
2011-04-23 04:34:00,329.0
2011-04-23 04:35:00,328.0
2011-04-23 04:36:00,326.0
2011-04-23 04:37:00,323.0
2011-04-23 04:38:00,324.0
2011-04-23 04:39:00,324.0
2011-04-23 04:40:00,321.0
2011-04-23 04:41:00,320.0
2011-04-23 04:42:00,319.0
2011-04-23 04:43:00,319.0
2011-04-23 04:44:00,318.0
2011-04-23 04:45:00,137.0
2011-04-23 04:46:00,138.0
2011-04-23 04:47:00,140.0
2011-04-23 04:48:00,140.0
2011-04-23 04:49:00,139.0
2011-04-23 04:50:00,137.0
2011-04-23 04:51:00,140.0
2011-04-23 04:52:00,139.0
2011-04-23 04:53:00,137.0
2011-04-23 04:54:00,139.0
2011-04-23 04:55:00,141.0
2011-04-23 04:56:00,139.0
2011-04-23 04:57:00,139.0
2011-04-23 04:58:00,138.0
2011-04-23 04:59:00,142.0
2011-04-23 05:00:00,139.0
2011-04-23 05:01:00,139.0
2011-04-23 05:02:00,138.0
2011-04-23 05:03:00,139.0
2011-04-23 05:04:00,139.0
2011-04-23 05:05:00,136.0
2011-04-23 05:06:00,137.0
2011-04-23 05:07:00,140.0
2011-04-23 05:08:00,139.0
2011-04-23 05:09:00,137.0
2011-04-23 05:10:00,138.0
2011-04-23 05:11:00,142.0
2011-04-23 05:12:00,142.0
2011-04-23 05:13:00,137.0
2011-04-23 05:14:00,138.0
2011-04-23 05:15:00,139.0
2011-04-23 05:16:00,138.0
2011-04-23 05:17:00,139.0
2011-04-23 05:18:00,140.0
2011-04-23 05:19:00,139.0
2011-04-23 05:20:00,139.0
2011-04-23 05:21:00,140.0
2011-04-23 05:22:00,138.0
2011-04-23 05:23:00,141.0
2011-04-23 05:24:00,139.0
2011-04-23 05:25:00,139.0
2011-04-23 05:26:00,138.0
2011-04-23 05:27:00,146.0
2011-04-23 05:28:00,144.0
2011-04-23 05:29:00,140.0
2011-04-23 05:30:00,142.0
2011-04-23 05:31:00,142.0
2011-04-23 05:32:00,143.0
2011-04-23 05:33:00,137.0
2011-04-23 05:34:00,138.0
2011-04-23 05:35:00,141.0
2011-04-23 05:36:00,139.0
2011-04-23 05:37:00,138.0
2011-04-23 05:38:00,139.0
2011-04-23 05:39:00,140.0
2011-04-23 05:40:00,141.0
2011-04-23 05:41:00,137.0
2011-04-23 05:42:00,140.0
2011-04-23 05:43:00,141.0
2011-04-23 05:44:00,141.0
2011-04-23 05:45:00,139.0
2011-04-23 05:46:00,137.0
2011-04-23 05:47:00,139.0
2011-04-23 05:48:00,140.0
2011-04-23 05:49:00,366.0
2011-04-23 05:50:00,341.0
2011-04-23 05:51:00,337.0
2011-04-23 05:52:00,332.0
2011-04-23 05:53:00,330.0
2011-04-23 05:54:00,327.0
2011-04-23 05:55:00,329.0
2011-04-23 05:56:00,327.0
2011-04-23 05:57:00,324.0
2011-04-23 05:58:00,324.0
2011-04-23 05:59:00,322.0
2011-04-23 06:00:00,321.0
2011-04-23 06:01:00,318.0
2011-04-23 06:02:00,321.0
2011-04-23 06:03:00,320.0
2011-04-23 06:04:00,318.0
2011-04-23 06:05:00,137.0
2011-04-23 06:06:00,145.0
2011-04-23 06:07:00,140.0
2011-04-23 06:08:00,138.0
2011-04-23 06:09:00,139.0
2011-04-23 06:10:00,138.0
2011-04-23 06:11:00,140.0
2011-04-23 06:12:00,139.0
2011-04-23 06:13:00,138.0
2011-04-23 06:14:00,141.0
2011-04-23 06:15:00,139.0
2011-04-23 06:16:00,139.0
2011-04-23 06:17:00,138.0
2011-04-23 06:18:00,141.0
2011-04-23 06:19:00,139.0
2011-04-23 06:20:00,144.0
2011-04-23 06:21:00,140.0
2011-04-23 06:22:00,140.0
2011-04-23 06:23:00,138.0
2011-04-23 06:24:00,138.0
2011-04-23 06:25:00,139.0
2011-04-23 06:26:00,138.0
2011-04-23 06:27:00,141.0
2011-04-23 06:28:00,142.0
2011-04-23 06:29:00,139.0
2011-04-23 06:30:00,143.0
2011-04-23 06:31:00,143.0
2011-04-23 06:32:00,142.0
2011-04-23 06:33:00,141.0
2011-04-23 06:34:00,139.0
2011-04-23 06:35:00,139.0
2011-04-23 06:36:00,139.0
2011-04-23 06:37:00,137.0
2011-04-23 06:38:00,139.0
2011-04-23 06:39:00,139.0
2011-04-23 06:40:00,141.0
2011-04-23 06:41:00,136.0
2011-04-23 06:42:00,138.0
2011-04-23 06:43:00,140.0
2011-04-23 06:44:00,139.0
2011-04-23 06:45:00,137.0
2011-04-23 06:46:00,139.0
2011-04-23 06:47:00,139.0
2011-04-23 06:48:00,139.0
2011-04-23 06:49:00,142.0
2011-04-23 06:50:00,139.0
2011-04-23 06:51:00,138.0
2011-04-23 06:52:00,139.0
2011-04-23 06:53:00,137.0
2011-04-23 06:54:00,139.0
2011-04-23 06:55:00,140.0
2011-04-23 06:56:00,368.0
2011-04-23 06:57:00,339.0
2011-04-23 06:58:00,332.0
2011-04-23 06:59:00,333.0
2011-04-23 07:00:00,329.0
2011-04-23 07:01:00,328.0
2011-04-23 07:02:00,330.0
2011-04-23 07:03:00,329.0
2011-04-23 07:04:00,326.0
2011-04-23 07:05:00,325.0
2011-04-23 07:06:00,322.0
2011-04-23 07:07:00,321.0
2011-04-23 07:08:00,320.0
2011-04-23 07:09:00,320.0
2011-04-23 07:10:00,146.0
2011-04-23 07:11:00,140.0
2011-04-23 07:12:00,137.0
2011-04-23 07:13:00,140.0
2011-04-23 07:14:00,139.0
2011-04-23 07:15:00,140.0
2011-04-23 07:16:00,137.0
2011-04-23 07:17:00,137.0
2011-04-23 07:18:00,144.0
2011-04-23 07:19:00,139.0
2011-04-23 07:20:00,139.0
2011-04-23 07:21:00,140.0
2011-04-23 07:22:00,140.0
2011-04-23 07:23:00,140.0
2011-04-23 07:24:00,137.0
2011-04-23 07:25:00,136.0
2011-04-23 07:26:00,142.0
2011-04-23 07:27:00,142.0
2011-04-23 07:28:00,142.0
2011-04-23 07:29:00,140.0
2011-04-23 07:30:00,142.0
2011-04-23 07:31:00,150.0
2011-04-23 07:32:00,140.0
2011-04-23 07:33:00,142.0
2011-04-23 07:34:00,138.0
2011-04-23 07:35:00,141.0
2011-04-23 07:36:00,137.0
2011-04-23 07:37:00,138.0
2011-04-23 07:38:00,139.0
2011-04-23 07:39:00,142.0
2011-04-23 07:40:00,138.0
2011-04-23 07:41:00,138.0
2011-04-23 07:42:00,139.0
2011-04-23 07:43:00,139.0
2011-04-23 07:44:00,142.0
2011-04-23 07:45:00,137.0
2011-04-23 07:46:00,141.0
2011-04-23 07:47:00,141.0
2011-04-23 07:48:00,137.0
2011-04-23 07:49:00,139.0
2011-04-23 07:50:00,139.0
2011-04-23 07:51:00,139.0
2011-04-23 07:52:00,138.0
2011-04-23 07:53:00,137.0
2011-04-23 07:54:00,139.0
2011-04-23 07:55:00,139.0
2011-04-23 07:56:00,139.0
2011-04-23 07:57:00,138.0
2011-04-23 07:58:00,145.0
2011-04-23 07:59:00,139.0
2011-04-23 08:00:00,140.0
2011-04-23 08:01:00,139.0
2011-04-23 08:02:00,140.0
2011-04-23 08:03:00,141.0
2011-04-23 08:04:00,139.0
2011-04-23 08:05:00,138.0
2011-04-23 08:06:00,138.0
2011-04-23 08:07:00,141.0
2011-04-23 08:08:00,138.0
2011-04-23 08:09:00,139.0
2011-04-23 08:10:00,139.0
2011-04-23 08:11:00,140.0
2011-04-23 08:12:00,366.0
2011-04-23 08:13:00,353.0
2011-04-23 08:14:00,335.0
2011-04-23 08:15:00,335.0
2011-04-23 08:16:00,329.0
2011-04-23 08:17:00,328.0
2011-04-23 08:18:00,329.0
2011-04-23 08:19:00,335.0
2011-04-23 08:20:00,324.0
2011-04-23 08:21:00,321.0
2011-04-23 08:22:00,323.0
2011-04-23 08:23:00,326.0
2011-04-23 08:24:00,321.0
2011-04-23 08:25:00,319.0
2011-04-23 08:26:00,318.0
2011-04-23 08:27:00,318.0
2011-04-23 08:28:00,137.0
2011-04-23 08:29:00,141.0
2011-04-23 08:30:00,142.0
2011-04-23 08:31:00,143.0
2011-04-23 08:32:00,141.0
2011-04-23 08:33:00,139.0
2011-04-23 08:34:00,142.0
2011-04-23 08:35:00,139.0
2011-04-23 08:36:00,138.0
2011-04-23 08:37:00,137.0
2011-04-23 08:38:00,138.0
2011-04-23 08:39:00,138.0
2011-04-23 08:40:00,139.0
2011-04-23 08:41:00,138.0
2011-04-23 08:42:00,140.0
2011-04-23 08:43:00,141.0
2011-04-23 08:44:00,137.0
2011-04-23 08:45:00,138.0
2011-04-23 08:46:00,139.0
2011-04-23 08:47:00,142.0
2011-04-23 08:48:00,139.0
2011-04-23 08:49:00,139.0
2011-04-23 08:50:00,138.0
2011-04-23 08:51:00,138.0
2011-04-23 08:52:00,137.0
2011-04-23 08:53:00,139.0
2011-04-23 08:54:00,139.0
2011-04-23 08:55:00,140.0
2011-04-23 08:56:00,138.0
2011-04-23 08:57:00,137.0
2011-04-23 08:58:00,141.0
2011-04-23 08:59:00,140.0
2011-04-23 09:00:00,138.0
2011-04-23 09:01:00,137.0
2011-04-23 09:02:00,139.0
2011-04-23 09:03:00,142.0
2011-04-23 09:04:00,139.0
2011-04-23 09:05:00,137.0
2011-04-23 09:06:00,138.0
2011-04-23 09:07:00,141.0
2011-04-23 09:08:00,137.0
2011-04-23 09:09:00,139.0
2011-04-23 09:10:00,142.0
2011-04-23 09:11:00,138.0
2011-04-23 09:12:00,139.0
2011-04-23 09:13:00,140.0
2011-04-23 09:14:00,140.0
2011-04-23 09:15:00,144.0
2011-04-23 09:16:00,141.0
2011-04-23 09:17:00,137.0
2011-04-23 09:18:00,139.0
2011-04-23 09:19:00,363.0
2011-04-23 09:20:00,339.0
2011-04-23 09:21:00,331.0
2011-04-23 09:22:00,331.0
2011-04-23 09:23:00,330.0
2011-04-23 09:24:00,324.0
2011-04-23 09:25:00,324.0
2011-04-23 09:26:00,325.0
2011-04-23 09:27:00,325.0
2011-04-23 09:28:00,319.0
2011-04-23 09:29:00,321.0
2011-04-23 09:30:00,323.0
2011-04-23 09:31:00,322.0
2011-04-23 09:32:00,320.0
2011-04-23 09:33:00,141.0
2011-04-23 09:34:00,142.0
2011-04-23 09:35:00,140.0
2011-04-23 09:36:00,139.0
2011-04-23 09:37:00,137.0
2011-04-23 09:38:00,140.0
2011-04-23 09:39:00,147.0
2011-04-23 09:40:00,138.0
2011-04-23 09:41:00,139.0
2011-04-23 09:42:00,141.0
2011-04-23 09:43:00,146.0
2011-04-23 09:44:00,140.0
2011-04-23 09:45:00,139.0
2011-04-23 09:46:00,139.0
2011-04-23 09:47:00,142.0
2011-04-23 09:48:00,136.0
2011-04-23 09:49:00,139.0
2011-04-23 09:50:00,139.0
2011-04-23 09:51:00,140.0
2011-04-23 09:52:00,136.0
2011-04-23 09:53:00,137.0
2011-04-23 09:54:00,138.0
2011-04-23 09:55:00,140.0
2011-04-23 09:56:00,138.0
2011-04-23 09:57:00,136.0
2011-04-23 09:58:00,147.0
2011-04-23 09:59:00,137.0
2011-04-23 10:00:00,138.0
2011-04-23 10:01:00,138.0
2011-04-23 10:02:00,140.0
2011-04-23 10:03:00,138.0
2011-04-23 10:04:00,136.0
2011-04-23 10:05:00,138.0
2011-04-23 10:06:00,138.0
2011-04-23 10:07:00,144.0
2011-04-23 10:08:00,138.0
2011-04-23 10:09:00,137.0
2011-04-23 10:10:00,138.0
2011-04-23 10:11:00,146.0
2011-04-23 10:12:00,137.0
2011-04-23 10:13:00,138.0
2011-04-23 10:14:00,141.0
2011-04-23 10:15:00,139.0
2011-04-23 10:16:00,138.0
2011-04-23 10:17:00,139.0
2011-04-23 10:18:00,138.0
2011-04-23 10:19:00,141.0
2011-04-23 10:20:00,137.0
2011-04-23 10:21:00,137.0
2011-04-23 10:22:00,139.0
2011-04-23 10:23:00,137.0
2011-04-23 10:24:00,136.0
2011-04-23 10:25:00,139.0
2011-04-23 10:26:00,139.0
2011-04-23 10:27:00,139.0
2011-04-23 10:28:00,58.0
2011-04-23 10:29:00,60.0
2011-04-23 10:30:00,65.0
2011-04-23 10:31:00,60.0
2011-04-23 10:32:00,60.0
2011-04-23 10:33:00,59.0
2011-04-23 10:34:00,63.0
2011-04-23 10:35:00,61.0
2011-04-23 10:36:00,57.0
2011-04-23 10:37:00,57.0
2011-04-23 10:38:00,289.0
2011-04-23 10:39:00,274.0
2011-04-23 10:40:00,251.0
2011-04-23 10:41:00,249.0
2011-04-23 10:42:00,248.0
2011-04-23 10:43:00,247.0
2011-04-23 10:44:00,245.0
2011-04-23 10:45:00,243.0
2011-04-23 10:46:00,243.0
2011-04-23 10:47:00,244.0
2011-04-23 10:48:00,238.0
2011-04-23 10:49:00,237.0
2011-04-23 10:50:00,239.0
2011-04-23 10:51:00,237.0
2011-04-23 10:52:00,239.0
2011-04-23 10:53:00,232.0
2011-04-23 10:54:00,60.0
2011-04-23 10:55:00,65.0
2011-04-23 10:56:00,56.0
2011-04-23 10:57:00,57.0
2011-04-23 10:58:00,58.0
2011-04-23 10:59:00,58.0
2011-04-23 11:00:00,60.0
2011-04-23 11:01:00,60.0
2011-04-23 11:02:00,58.0
2011-04-23 11:03:00,57.0
2011-04-23 11:04:00,55.0
2011-04-23 11:05:00,56.0
2011-04-23 11:06:00,58.0
2011-04-23 11:07:00,59.0
2011-04-23 11:08:00,61.0
2011-04-23 11:09:00,56.0
2011-04-23 11:10:00,59.0
2011-04-23 11:11:00,63.0
2011-04-23 11:12:00,55.0
2011-04-23 11:13:00,56.0
2011-04-23 11:14:00,57.0
2011-04-23 11:15:00,58.0
2011-04-23 11:16:00,59.0
2011-04-23 11:17:00,57.0
2011-04-23 11:18:00,58.0
2011-04-23 11:19:00,60.0
2011-04-23 11:20:00,55.0
2011-04-23 11:21:00,56.0
2011-04-23 11:22:00,57.0
2011-04-23 11:23:00,57.0
2011-04-23 11:24:00,56.0
2011-04-23 11:25:00,55.0
2011-04-23 11:26:00,58.0
2011-04-23 11:27:00,60.0
2011-04-23 11:28:00,57.0
2011-04-23 11:29:00,57.0
2011-04-23 11:30:00,63.0
2011-04-23 11:31:00,60.0
2011-04-23 11:32:00,59.0
2011-04-23 11:33:00,60.0
2011-04-23 11:34:00,62.0
2011-04-23 11:35:00,62.0
2011-04-23 11:36:00,56.0
2011-04-23 11:37:00,59.0
2011-04-23 11:38:00,60.0
2011-04-23 11:39:00,58.0
2011-04-23 11:40:00,56.0
2011-04-23 11:41:00,281.0
2011-04-23 11:42:00,289.0
2011-04-23 11:43:00,254.0
2011-04-23 11:44:00,251.0
2011-04-23 11:45:00,246.0
2011-04-23 11:46:00,247.0
2011-04-23 11:47:00,246.0
2011-04-23 11:48:00,244.0
2011-04-23 11:49:00,242.0
2011-04-23 11:50:00,242.0
2011-04-23 11:51:00,241.0
2011-04-23 11:52:00,238.0
2011-04-23 11:53:00,238.0
2011-04-23 11:54:00,237.0
2011-04-23 11:55:00,62.0
2011-04-23 11:56:00,56.0
2011-04-23 11:57:00,56.0
2011-04-23 11:58:00,63.0
2011-04-23 11:59:00,57.0
2011-04-23 12:00:00,56.0
2011-04-23 12:01:00,58.0
2011-04-23 12:02:00,58.0
2011-04-23 12:03:00,59.0
2011-04-23 12:04:00,56.0
2011-04-23 12:05:00,58.0
2011-04-23 12:06:00,56.0
2011-04-23 12:07:00,56.0
2011-04-23 12:08:00,57.0
2011-04-23 12:09:00,59.0
2011-04-23 12:10:00,61.0
2011-04-23 12:11:00,58.0
2011-04-23 12:12:00,58.0
2011-04-23 12:13:00,58.0
2011-04-23 12:14:00,59.0
2011-04-23 12:15:00,59.0
2011-04-23 12:16:00,57.0
2011-04-23 12:17:00,57.0
2011-04-23 12:18:00,58.0
2011-04-23 12:19:00,64.0
2011-04-23 12:20:00,55.0
2011-04-23 12:21:00,56.0
2011-04-23 12:22:00,59.0
2011-04-23 12:23:00,60.0
2011-04-23 12:24:00,55.0
2011-04-23 12:25:00,60.0
2011-04-23 12:26:00,153.0
2011-04-23 12:27:00,142.0
2011-04-23 12:28:00,138.0
2011-04-23 12:29:00,139.0
2011-04-23 12:30:00,146.0
2011-04-23 12:31:00,141.0
2011-04-23 12:32:00,139.0
2011-04-23 12:33:00,346.0
2011-04-23 12:34:00,348.0
2011-04-23 12:35:00,346.0
2011-04-23 12:36:00,342.0
2011-04-23 12:37:00,343.0
2011-04-23 12:38:00,342.0
2011-04-23 12:39:00,346.0
2011-04-23 12:40:00,341.0
2011-04-23 12:41:00,343.0
2011-04-23 12:42:00,340.0
2011-04-23 12:43:00,376.0
2011-04-23 12:44:00,1952.0
2011-04-23 12:45:00,1921.0
2011-04-23 12:46:00,1871.0
2011-04-23 12:47:00,1868.0
2011-04-23 12:48:00,1873.0
2011-04-23 12:49:00,1833.0
2011-04-23 12:50:00,2064.0
2011-04-23 12:51:00,541.0
2011-04-23 12:52:00,533.0
2011-04-23 12:53:00,530.0
2011-04-23 12:54:00,534.0
2011-04-23 12:55:00,527.0
2011-04-23 12:56:00,527.0
2011-04-23 12:57:00,524.0
2011-04-23 12:58:00,524.0
2011-04-23 12:59:00,522.0
2011-04-23 13:00:00,521.0
2011-04-23 13:01:00,496.0
2011-04-23 13:02:00,500.0
2011-04-23 13:03:00,493.0
2011-04-23 13:04:00,493.0
2011-04-23 13:05:00,312.0
2011-04-23 13:06:00,320.0
2011-04-23 13:07:00,59.0
2011-04-23 13:08:00,102.0
2011-04-23 13:09:00,101.0
2011-04-23 13:10:00,61.0
2011-04-23 13:11:00,59.0
2011-04-23 13:12:00,62.0
2011-04-23 13:13:00,64.0
2011-04-23 13:14:00,62.0
2011-04-23 13:15:00,60.0
2011-04-23 13:16:00,59.0
2011-04-23 13:17:00,62.0
2011-04-23 13:18:00,60.0
2011-04-23 13:19:00,60.0
2011-04-23 13:20:00,62.0
2011-04-23 13:21:00,62.0
2011-04-23 13:22:00,63.0
2011-04-23 13:23:00,102.0
2011-04-23 13:24:00,99.0
2011-04-23 13:25:00,60.0
2011-04-23 13:26:00,64.0
2011-04-23 13:27:00,59.0
2011-04-23 13:28:00,59.0
2011-04-23 13:29:00,58.0
2011-04-23 13:30:00,64.0
2011-04-23 13:31:00,61.0
2011-04-23 13:32:00,62.0
2011-04-23 13:33:00,61.0
2011-04-23 13:34:00,68.0
2011-04-23 13:35:00,60.0
2011-04-23 13:36:00,57.0
2011-04-23 13:37:00,59.0
2011-04-23 13:38:00,62.0
2011-04-23 13:39:00,57.0
2011-04-23 13:40:00,60.0
2011-04-23 13:41:00,57.0
